timestamp,producerCount,consumerCount,queueCount,topicCount,inboundMessageCount,outboundMessageRate,pendingMessageSize,pendingMessageCount,outboundMessageCount,inboundMessageRate,sessionCount,msgMem,asyncDBSize,syncDBSize,diskReadRate,diskWriteRate,connectionCount,durableCount,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,inboundBytesRate,outboundBytesRate,msgMemPooled,RespTime
Tue Feb 13 10:36:56 202 CST 2024,1,3,8,7,1528,0,0,0,1530,0,2,18420,3072,1536,0,0,2,0,0,0,0,0,0,53248,15
Tue Feb 13 10:37:26 215 CST 2024,1,3,8,7,1531,0,0,0,1533,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:37:56 228 CST 2024,1,3,8,7,1534,0,0,0,1536,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:38:26 246 CST 2024,1,3,8,7,1537,0,0,0,1539,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:38:56 253 CST 2024,1,3,8,7,1540,0,0,0,1542,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:39:26 262 CST 2024,1,3,8,7,1543,0,0,0,1545,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:39:56 279 CST 2024,1,3,8,7,1546,0,0,0,1548,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:40:26 291 CST 2024,1,3,8,7,1549,0,0,0,1551,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 10:40:56 307 CST 2024,1,3,8,7,1552,0,0,0,1554,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:41:26 323 CST 2024,1,3,8,7,1555,0,0,0,1557,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:41:56 345 CST 2024,1,3,8,7,1558,0,0,0,1560,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:42:26 360 CST 2024,1,3,8,7,1561,0,0,0,1563,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 10:42:56 376 CST 2024,1,3,8,7,1564,0,0,0,1566,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:43:26 386 CST 2024,1,3,8,7,1567,0,0,0,1569,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:43:56 402 CST 2024,1,3,8,7,1570,0,0,0,1572,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:44:26 408 CST 2024,1,3,8,7,1573,0,0,0,1575,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:44:56 422 CST 2024,1,3,8,7,1576,0,0,0,1578,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:45:26 439 CST 2024,1,3,8,7,1579,0,0,0,1581,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:45:56 445 CST 2024,1,3,8,7,1582,0,0,0,1584,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 10:46:26 455 CST 2024,1,3,8,7,1585,0,0,0,1587,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:46:56 462 CST 2024,1,3,8,7,1588,0,0,0,1590,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:47:26 472 CST 2024,1,3,8,7,1591,0,0,0,1593,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:47:56 482 CST 2024,1,3,8,7,1594,0,0,0,1596,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:48:26 497 CST 2024,1,3,8,7,1597,0,0,0,1599,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:48:56 508 CST 2024,1,3,8,7,1600,0,0,0,1602,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:49:26 530 CST 2024,1,3,8,7,1603,0,0,0,1605,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:49:56 547 CST 2024,1,3,8,7,1606,0,0,0,1608,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:50:26 581 CST 2024,1,3,8,7,1609,0,0,0,1611,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,2
Tue Feb 13 10:50:56 595 CST 2024,1,3,8,7,1612,0,0,0,1614,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,2
Tue Feb 13 10:51:26 620 CST 2024,1,3,8,7,1615,0,0,0,1617,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,5
Tue Feb 13 10:51:56 638 CST 2024,1,3,8,7,1618,0,0,0,1620,0,2,18421,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:52:26 657 CST 2024,1,3,8,7,1623,0,0,0,1625,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:52:56 677 CST 2024,1,3,8,7,1626,0,0,0,1628,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:53:26 684 CST 2024,1,3,8,7,1629,0,0,0,1631,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:53:56 687 CST 2024,1,3,8,7,1632,0,0,0,1634,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 10:54:26 716 CST 2024,1,3,8,7,1635,0,0,0,1637,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,8
Tue Feb 13 10:54:56 726 CST 2024,1,3,8,7,1638,0,0,0,1640,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 10:55:26 749 CST 2024,1,3,8,7,1641,0,0,0,1643,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,3
Tue Feb 13 10:55:56 752 CST 2024,1,3,8,7,1644,0,0,0,1646,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:56:26 762 CST 2024,1,3,8,7,1647,0,0,0,1649,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:56:56 790 CST 2024,1,3,8,7,1650,0,0,0,1652,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 10:57:26 805 CST 2024,1,3,8,7,1653,0,0,0,1655,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,5
Tue Feb 13 10:57:56 814 CST 2024,1,3,8,7,1656,0,0,0,1658,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:58:26 822 CST 2024,1,3,8,7,1659,0,0,0,1661,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:58:56 838 CST 2024,1,3,8,7,1662,0,0,0,1664,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:59:26 851 CST 2024,1,3,8,7,1665,0,0,0,1667,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 10:59:56 859 CST 2024,1,3,8,7,1668,0,0,0,1670,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,6
Tue Feb 13 11:00:26 882 CST 2024,1,3,8,7,1671,0,0,0,1673,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,2
Tue Feb 13 11:00:56 903 CST 2024,1,3,8,7,1674,0,0,0,1676,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,5
Tue Feb 13 11:01:26 941 CST 2024,1,3,8,7,1677,0,0,0,1679,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,27
Tue Feb 13 11:01:56 986 CST 2024,1,3,8,7,1680,0,0,0,1682,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,6
Tue Feb 13 11:02:27 003 CST 2024,1,3,8,7,1683,0,0,0,1685,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,0
Tue Feb 13 11:02:57 017 CST 2024,1,3,8,7,1686,0,0,0,1688,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,5
Tue Feb 13 11:03:27 040 CST 2024,1,3,8,7,1689,0,0,0,1691,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,6
Tue Feb 13 11:03:57 055 CST 2024,1,3,8,7,1692,0,0,0,1694,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 11:04:27 061 CST 2024,1,3,8,7,1696,0,0,0,1698,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,1
Tue Feb 13 11:04:57 074 CST 2024,1,3,8,7,1699,0,0,0,1701,0,2,18586,3072,1536,0,0,2,0,0,0,0,0,0,53248,4
Tue Feb 13 11:05:27 109 CST 2024,3,4,9,7,1710,0,0,0,1712,0,5,23186,3584,1536,0,0,3,0,0,0,0,0,0,53248,16
Tue Feb 13 11:05:57 119 CST 2024,3,4,9,7,1713,0,0,0,1715,0,5,23186,3584,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:06:27 143 CST 2024,3,4,9,7,1716,0,0,0,1718,0,5,23186,3584,1536,0,0,3,0,0,0,0,0,0,53248,14
Tue Feb 13 11:06:57 168 CST 2024,3,5,9,8,1720,0,0,0,1722,0,6,27850,3584,1536,0,0,4,0,0,0,0,0,0,53248,6
Tue Feb 13 11:07:27 186 CST 2024,3,5,9,8,1728,0,0,0,1730,0,6,27850,3584,1536,0,0,4,0,0,0,0,137,196,53248,1
Tue Feb 13 11:07:57 194 CST 2024,3,5,9,8,1735,0,0,0,1737,0,6,27850,3584,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:08:27 210 CST 2024,3,5,9,8,1743,0,0,0,1745,0,6,27850,3584,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:08:57 223 CST 2024,2,4,9,8,1751,0,0,0,1753,0,5,27557,3584,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:09:27 235 CST 2024,2,4,9,8,1759,0,0,0,1761,0,5,27557,3584,1536,0,0,4,0,0,0,0,136,195,53248,5
Tue Feb 13 11:09:57 254 CST 2024,4,5,9,8,1774,0,0,0,1779,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,9
Tue Feb 13 11:10:27 258 CST 2024,4,5,9,8,1781,0,0,0,1786,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:10:57 275 CST 2024,4,5,9,8,1789,0,0,0,1794,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,3
Tue Feb 13 11:11:27 291 CST 2024,4,5,9,8,1797,0,0,0,1802,0,8,29246,3072,1536,0,0,4,0,0,0,0,137,221,53248,1
Tue Feb 13 11:11:57 294 CST 2024,4,5,9,8,1805,0,0,0,1810,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:12:27 300 CST 2024,4,5,9,8,1812,0,0,0,1817,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:12:57 324 CST 2024,4,5,9,8,1820,0,0,0,1825,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,2
Tue Feb 13 11:13:27 336 CST 2024,4,5,9,8,1828,0,0,0,1833,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:13:57 351 CST 2024,4,5,9,8,1836,0,0,0,1841,0,8,29246,3072,1536,0,0,4,0,0,0,0,137,221,53248,0
Tue Feb 13 11:14:27 370 CST 2024,4,5,9,8,1844,0,0,0,1849,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,3
Tue Feb 13 11:14:57 378 CST 2024,4,5,9,8,1851,0,0,0,1856,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:15:27 395 CST 2024,4,5,9,8,1859,0,0,0,1864,0,8,29246,3072,1536,0,0,4,0,0,0,0,0,0,53248,1
Tue Feb 13 11:15:57 399 CST 2024,3,4,9,8,1867,0,0,0,1872,0,7,28953,3072,1536,0,0,4,0,0,0,0,273,440,53248,1
Tue Feb 13 11:16:27 407 CST 2024,3,4,9,8,1875,0,0,0,1880,0,7,28953,3072,1536,0,0,4,0,0,0,0,137,221,53248,1
Tue Feb 13 11:16:57 418 CST 2024,3,4,9,8,1883,0,0,0,1888,0,7,28953,3072,1536,0,0,4,0,0,0,0,0,0,53248,3
Tue Feb 13 11:17:27 434 CST 2024,3,4,9,8,1890,0,0,0,1895,0,7,28953,3072,1536,0,0,4,0,0,0,0,0,0,53248,0
Tue Feb 13 11:17:57 455 CST 2024,3,4,9,8,1898,0,0,0,1903,0,7,28953,3072,1536,0,0,4,0,0,0,0,0,0,53248,7
Tue Feb 13 11:18:27 466 CST 2024,3,4,9,8,1906,0,0,0,1911,0,7,28953,3072,1536,0,0,4,0,0,0,0,0,0,53248,5
Tue Feb 13 11:18:57 487 CST 2024,3,4,8,8,1914,0,0,0,1919,0,7,28953,3072,1536,0,0,4,0,0,0,0,137,220,53248,3
Tue Feb 13 11:19:27 511 CST 2024,3,4,8,8,1922,0,0,0,1927,0,7,28953,3072,1536,0,0,4,0,0,0,0,0,0,53248,3
Tue Feb 13 11:19:57 523 CST 2024,1,4,8,8,1929,0,0,0,1934,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:20:27 541 CST 2024,1,4,8,8,1937,0,0,0,1942,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 11:20:57 568 CST 2024,1,4,8,8,1945,0,0,0,1950,0,3,23085,3072,1536,0,0,3,0,0,0,0,136,219,53248,3
Tue Feb 13 11:21:27 583 CST 2024,1,4,8,8,1953,0,0,0,1958,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,0
Tue Feb 13 11:21:57 607 CST 2024,1,4,8,8,1960,0,0,0,1965,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:22:27 630 CST 2024,1,4,8,8,1968,0,0,0,1973,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:22:57 658 CST 2024,1,4,8,8,1976,0,0,0,1981,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:23:27 678 CST 2024,1,4,8,8,1984,0,0,0,1989,0,3,23085,3072,1536,0,0,3,0,0,0,0,272,437,53248,2
Tue Feb 13 11:23:57 688 CST 2024,1,4,8,8,1991,0,0,0,1996,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:24:27 705 CST 2024,1,4,8,8,1999,0,0,0,2004,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:24:57 727 CST 2024,1,4,8,8,2007,0,0,0,2012,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 11:25:27 735 CST 2024,1,4,8,8,2015,0,0,0,2020,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,1
Tue Feb 13 11:25:57 746 CST 2024,1,4,8,8,2023,0,0,0,2028,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:26:27 755 CST 2024,1,4,8,8,2030,0,0,0,2035,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:26:57 762 CST 2024,1,4,8,8,2038,0,0,0,2043,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:27:27 767 CST 2024,1,4,8,8,2046,0,0,0,2051,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:27:57 772 CST 2024,1,4,8,8,2054,0,0,0,2059,0,3,23085,3072,1536,0,0,3,0,0,0,0,272,438,53248,2
Tue Feb 13 11:28:27 789 CST 2024,1,4,8,8,2061,0,0,0,2066,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:28:57 804 CST 2024,1,4,8,8,2069,0,0,0,2074,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:29:27 820 CST 2024,1,4,8,8,2077,0,0,0,2082,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:29:57 828 CST 2024,1,4,8,8,2085,0,0,0,2090,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,1
Tue Feb 13 11:30:27 852 CST 2024,1,4,8,8,2092,0,0,0,2097,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:30:57 862 CST 2024,1,4,8,8,2100,0,0,0,2105,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:31:27 865 CST 2024,1,4,8,8,2108,0,0,0,2113,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:31:57 883 CST 2024,1,4,8,8,2116,0,0,0,2121,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,5
Tue Feb 13 11:32:27 892 CST 2024,1,4,8,8,2124,0,0,0,2129,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:32:57 908 CST 2024,1,4,8,8,2131,0,0,0,2136,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:33:27 918 CST 2024,1,4,8,8,2139,0,0,0,2144,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:33:57 943 CST 2024,1,4,8,8,2147,0,0,0,2152,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,9
Tue Feb 13 11:34:27 955 CST 2024,1,4,8,8,2155,0,0,0,2160,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:34:57 967 CST 2024,1,4,8,8,2163,0,0,0,2168,0,3,23085,3072,1536,0,0,3,0,0,0,0,273,440,53248,1
Tue Feb 13 11:35:27 985 CST 2024,1,4,8,8,2170,0,0,0,2175,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:35:58 001 CST 2024,1,4,8,8,2178,0,0,0,2183,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:36:28 033 CST 2024,1,4,8,8,2186,0,0,0,2191,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:36:58 046 CST 2024,1,4,8,8,2194,0,0,0,2199,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:37:28 063 CST 2024,1,4,8,8,2201,0,0,0,2206,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:37:58 075 CST 2024,1,4,8,8,2209,0,0,0,2214,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:38:28 077 CST 2024,1,4,8,8,2217,0,0,0,2222,0,3,23085,3072,1536,0,0,3,0,0,0,0,136,220,53248,0
Tue Feb 13 11:38:58 098 CST 2024,1,4,8,8,2225,0,0,0,2230,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 11:39:28 104 CST 2024,1,4,8,8,2232,0,0,0,2237,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:39:58 106 CST 2024,1,4,8,8,2240,0,0,0,2245,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:40:28 110 CST 2024,1,4,8,8,2248,0,0,0,2253,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:40:58 117 CST 2024,1,4,8,8,2256,0,0,0,2261,0,3,23085,3072,1536,0,0,3,0,0,0,0,136,220,53248,0
Tue Feb 13 11:41:28 124 CST 2024,1,4,8,8,2264,0,0,0,2269,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:41:58 131 CST 2024,1,4,8,8,2271,0,0,0,2276,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:42:28 143 CST 2024,1,4,8,8,2279,0,0,0,2284,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:42:58 160 CST 2024,1,4,8,8,2287,0,0,0,2292,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:43:28 165 CST 2024,1,4,8,8,2295,0,0,0,2300,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:43:58 182 CST 2024,1,4,8,8,2303,0,0,0,2308,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,1
Tue Feb 13 11:44:28 196 CST 2024,1,4,8,8,2311,0,0,0,2316,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:44:58 210 CST 2024,1,4,8,8,2318,0,0,0,2323,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:45:28 227 CST 2024,1,4,8,8,2326,0,0,0,2331,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:45:58 240 CST 2024,1,4,8,8,2334,0,0,0,2339,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:46:28 262 CST 2024,1,4,8,8,2342,0,0,0,2347,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,4
Tue Feb 13 11:46:58 281 CST 2024,1,4,8,8,2350,0,0,0,2355,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:47:28 294 CST 2024,1,4,8,8,2357,0,0,0,2362,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:47:58 300 CST 2024,1,4,8,8,2365,0,0,0,2370,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:48:28 316 CST 2024,1,4,8,8,2373,0,0,0,2378,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 11:48:58 320 CST 2024,1,4,8,8,2381,0,0,0,2386,0,3,23085,3072,1536,0,0,3,0,0,0,0,137,221,53248,2
Tue Feb 13 11:49:28 326 CST 2024,1,4,8,8,2389,0,0,0,2394,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:49:58 345 CST 2024,1,4,8,8,2396,0,0,0,2401,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:50:28 362 CST 2024,1,4,8,8,2404,0,0,0,2409,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:50:58 372 CST 2024,1,4,8,8,2412,0,0,0,2417,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:51:28 390 CST 2024,1,4,8,8,2420,0,0,0,2425,0,3,23085,3072,1536,0,0,3,0,0,0,0,271,436,53248,1
Tue Feb 13 11:51:58 394 CST 2024,1,4,8,8,2428,0,0,0,2433,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:52:28 401 CST 2024,1,4,8,8,2435,0,0,0,2440,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:52:58 413 CST 2024,1,4,8,8,2443,0,0,0,2448,0,3,23085,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:53:28 435 CST 2024,1,4,8,8,2451,0,0,0,2456,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:53:58 458 CST 2024,1,4,8,8,2459,0,0,0,2464,0,3,23086,3072,1536,0,0,3,0,0,0,0,137,220,53248,4
Tue Feb 13 11:54:28 468 CST 2024,1,4,8,8,2467,0,0,0,2472,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:54:58 482 CST 2024,1,4,8,8,2474,0,0,0,2479,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:55:28 493 CST 2024,1,4,8,8,2482,0,0,0,2487,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 11:55:58 501 CST 2024,1,4,8,8,2490,0,0,0,2495,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:56:28 509 CST 2024,1,4,8,8,2498,0,0,0,2503,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:56:58 532 CST 2024,1,4,8,8,2506,0,0,0,2511,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 11:57:28 539 CST 2024,1,4,8,8,2513,0,0,0,2518,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:57:58 548 CST 2024,1,4,8,8,2521,0,0,0,2526,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 11:58:28 572 CST 2024,1,4,8,8,2529,0,0,0,2534,0,3,23086,3072,1536,0,0,3,0,0,0,0,137,220,53248,5
Tue Feb 13 11:58:58 590 CST 2024,1,4,8,8,2537,0,0,0,2542,0,3,23086,3072,1536,0,0,3,0,0,0,0,137,221,53248,4
Tue Feb 13 11:59:28 601 CST 2024,1,4,8,8,2544,0,0,0,2549,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 11:59:58 621 CST 2024,1,4,8,8,2552,0,0,0,2557,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:00:28 630 CST 2024,1,4,8,8,2560,0,0,0,2565,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:00:58 647 CST 2024,1,4,8,8,2568,0,0,0,2573,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 12:01:28 665 CST 2024,1,4,8,8,2576,0,0,0,2581,0,3,23086,3072,1536,0,0,3,0,0,0,0,273,437,53248,1
Tue Feb 13 12:01:58 680 CST 2024,1,4,8,8,2583,0,0,0,2588,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:02:28 686 CST 2024,1,4,8,8,2591,0,0,0,2596,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:02:58 704 CST 2024,1,4,8,8,2599,0,0,0,2604,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:03:28 709 CST 2024,1,4,8,8,2607,0,0,0,2612,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
