timestamp,consumerCount,topicCount,producerCount,queueCount,pendingMessageSize,inboundMessageRate,outboundMessageRate,outboundMessageCount,inboundMessageCount,pendingMessageCount,asyncDBSize,connectionCount,diskWriteRate,msgMem,durableCount,sessionCount,diskReadRate,syncDBSize,msgMemPooled,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,outboundBytesRate,inboundBytesRate,RespTime
Thu Feb 15 16:55:32 767 CST 2024,3,8,6,8,6574,0,0,2338,2343,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:56:02 777 CST 2024,3,8,6,8,6574,0,0,2341,2346,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:56:32 788 CST 2024,3,8,6,8,6574,0,0,2344,2349,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:57:02 797 CST 2024,3,8,6,8,6574,0,0,2347,2352,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:57:32 803 CST 2024,3,8,6,8,6574,0,0,2350,2355,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:58:02 821 CST 2024,3,8,6,8,6574,0,0,2353,2358,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:58:32 836 CST 2024,3,8,6,8,6574,0,0,2356,2361,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:59:02 846 CST 2024,3,8,6,8,6574,0,0,2359,2364,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:59:32 856 CST 2024,3,8,6,8,6574,0,0,2362,2367,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:00:02 876 CST 2024,3,8,6,8,6574,0,0,2365,2370,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 17:00:32 896 CST 2024,3,8,6,8,6574,0,0,2368,2373,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:01:02 911 CST 2024,3,8,6,8,6574,0,0,2371,2376,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:01:32 924 CST 2024,3,8,6,8,6574,0,0,2374,2379,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:02:02 932 CST 2024,3,8,6,8,6574,0,0,2377,2382,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:02:32 943 CST 2024,3,8,6,8,6574,0,0,2380,2385,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:03:02 953 CST 2024,3,8,6,8,6574,0,0,2383,2388,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:03:32 973 CST 2024,3,8,6,8,6574,0,0,2386,2391,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:04:02 990 CST 2024,3,8,6,8,6574,0,0,2389,2394,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:04:33 002 CST 2024,3,8,6,8,6574,0,0,2392,2397,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:05:03 022 CST 2024,3,8,6,8,6574,0,0,2395,2400,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:05:33 030 CST 2024,3,8,6,8,6574,0,0,2398,2403,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:06:03 034 CST 2024,3,8,6,8,6574,0,0,2401,2406,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:06:33 047 CST 2024,3,8,6,8,6574,0,0,2404,2409,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:07:03 060 CST 2024,3,8,6,8,6574,0,0,2407,2412,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:07:33 074 CST 2024,3,8,6,8,6574,0,0,2410,2415,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 17:08:03 089 CST 2024,3,8,6,8,6574,0,0,2413,2418,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:08:33 104 CST 2024,3,8,6,8,6574,0,0,2416,2421,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:09:03 107 CST 2024,3,8,6,8,6574,0,0,2419,2424,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:09:33 112 CST 2024,3,8,6,8,6574,0,0,2422,2427,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:10:03 120 CST 2024,3,8,6,8,6574,0,0,2425,2430,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:10:33 132 CST 2024,3,8,6,8,6574,0,0,2428,2433,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:11:03 143 CST 2024,3,8,6,8,6574,0,0,2431,2436,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:11:33 154 CST 2024,3,8,6,8,6574,0,0,2434,2439,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:12:03 171 CST 2024,3,8,6,8,6574,0,0,2437,2442,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:12:33 180 CST 2024,3,8,6,8,6574,0,0,2440,2445,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:13:03 186 CST 2024,3,8,6,8,6574,0,0,2443,2448,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:13:33 197 CST 2024,3,8,6,8,6574,0,0,2446,2451,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:14:03 237 CST 2024,3,8,6,8,6574,0,0,2449,2454,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:14:33 256 CST 2024,3,8,6,8,6574,0,0,2452,2457,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:15:03 263 CST 2024,3,8,6,8,6574,0,0,2455,2460,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:15:33 267 CST 2024,3,8,6,8,6574,0,0,2458,2463,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:16:03 290 CST 2024,3,8,6,8,6574,0,0,2461,2466,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:16:33 306 CST 2024,3,8,6,8,6574,0,0,2464,2469,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:17:03 313 CST 2024,3,8,6,8,6574,0,0,2467,2472,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:17:33 318 CST 2024,3,8,6,8,6574,0,0,2470,2475,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:18:03 323 CST 2024,3,8,6,8,6574,0,0,2473,2478,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:18:33 329 CST 2024,3,8,6,8,6574,0,0,2476,2481,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:19:03 352 CST 2024,3,8,6,8,6574,0,0,2479,2484,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,13
Thu Feb 15 17:19:33 364 CST 2024,3,8,6,8,6574,0,0,2482,2487,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:20:03 400 CST 2024,3,8,6,8,6574,0,0,2485,2490,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:20:33 417 CST 2024,3,8,6,8,6574,0,0,2488,2493,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:21:03 421 CST 2024,3,8,6,8,6574,0,0,2491,2496,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:21:33 440 CST 2024,3,8,6,8,6574,0,0,2494,2499,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:22:03 447 CST 2024,3,8,6,8,6574,0,0,2497,2502,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:22:33 462 CST 2024,3,8,6,8,6574,0,0,2500,2505,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:23:03 468 CST 2024,3,8,6,8,6574,0,0,2503,2508,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:23:33 481 CST 2024,3,8,6,8,6574,0,0,2506,2511,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:24:03 489 CST 2024,3,8,6,8,6574,0,0,2509,2514,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:24:33 500 CST 2024,3,8,6,8,6574,0,0,2512,2517,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:25:03 515 CST 2024,3,8,6,8,6574,0,0,2515,2520,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:25:33 519 CST 2024,3,8,6,8,6574,0,0,2518,2523,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:26:03 530 CST 2024,3,8,6,8,6574,0,0,2521,2526,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:26:33 548 CST 2024,3,8,6,8,6574,0,0,2524,2529,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 17:27:03 560 CST 2024,3,8,6,8,6574,0,0,2527,2532,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:27:33 568 CST 2024,3,8,6,8,6574,0,0,2530,2535,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:28:03 586 CST 2024,3,8,6,8,6574,0,0,2533,2538,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:28:33 608 CST 2024,3,8,6,8,6574,0,0,2536,2541,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 17:29:03 618 CST 2024,3,8,6,8,6574,0,0,2539,2544,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:29:33 624 CST 2024,3,8,6,8,6574,0,0,2542,2547,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:30:03 642 CST 2024,3,8,6,8,6574,0,0,2545,2550,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:30:33 658 CST 2024,3,8,6,8,6574,0,0,2548,2553,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 17:31:03 676 CST 2024,3,8,6,8,6574,0,0,2551,2556,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:31:33 698 CST 2024,3,8,6,8,6574,0,0,2554,2559,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 17:32:03 712 CST 2024,3,8,6,8,6574,0,0,2557,2562,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:32:33 724 CST 2024,3,8,6,8,6574,0,0,2560,2565,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 17:33:03 743 CST 2024,3,8,6,8,6574,0,0,2563,2568,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:33:33 757 CST 2024,3,8,6,8,6574,0,0,2566,2571,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:34:03 784 CST 2024,3,8,6,8,6574,0,0,2569,2574,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:34:33 811 CST 2024,3,8,6,8,6574,0,0,2572,2577,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:35:03 832 CST 2024,3,8,6,8,6574,0,0,2575,2580,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:35:33 843 CST 2024,3,8,6,8,6574,0,0,2578,2583,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:36:03 867 CST 2024,3,8,6,8,6574,0,0,2581,2586,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 17:36:33 881 CST 2024,3,8,6,8,6574,0,0,2584,2589,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:37:03 892 CST 2024,3,8,6,8,6574,0,0,2587,2592,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:37:33 912 CST 2024,3,8,6,8,6574,0,0,2590,2595,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:38:03 915 CST 2024,3,8,6,8,6574,0,0,2593,2598,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:38:33 928 CST 2024,3,8,6,8,6574,0,0,2596,2601,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:39:03 943 CST 2024,3,8,6,8,6574,0,0,2599,2604,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:39:33 958 CST 2024,3,8,6,8,6574,0,0,2602,2607,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:40:03 969 CST 2024,3,8,6,8,6574,0,0,2605,2610,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:40:33 977 CST 2024,3,8,6,8,6574,0,0,2608,2613,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 17:41:03 992 CST 2024,3,8,6,8,6574,0,0,2611,2616,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:41:33 997 CST 2024,3,8,6,8,6574,0,0,2614,2619,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:42:04 007 CST 2024,3,8,6,8,6574,0,0,2617,2622,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:42:34 023 CST 2024,3,8,6,8,6574,0,0,2620,2625,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:43:04 059 CST 2024,3,8,6,8,6574,0,0,2623,2628,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:43:34 074 CST 2024,3,8,6,8,6574,0,0,2626,2631,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:44:04 082 CST 2024,3,8,6,8,6574,0,0,2629,2634,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:44:34 105 CST 2024,3,8,6,8,6574,0,0,2632,2637,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,17
Thu Feb 15 17:45:04 118 CST 2024,3,8,6,8,6574,0,0,2635,2640,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:45:34 134 CST 2024,3,8,6,8,6574,0,0,2638,2643,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:46:04 141 CST 2024,3,8,6,8,6574,0,0,2641,2646,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:46:34 149 CST 2024,3,8,6,8,6574,0,0,2644,2649,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 17:47:04 164 CST 2024,3,8,6,8,6574,0,0,2647,2652,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:47:34 189 CST 2024,3,8,6,8,6574,0,0,2650,2655,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,18
Thu Feb 15 17:48:04 198 CST 2024,3,8,6,8,6574,0,0,2653,2658,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:48:34 201 CST 2024,3,8,6,8,6574,0,0,2656,2661,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:49:04 207 CST 2024,3,8,6,8,6574,0,0,2659,2664,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:49:34 230 CST 2024,3,8,6,8,6574,0,0,2662,2667,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:50:04 239 CST 2024,3,8,6,8,6574,0,0,2665,2670,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:50:34 248 CST 2024,3,8,6,8,6574,0,0,2668,2673,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 17:51:04 256 CST 2024,3,8,6,8,6574,0,0,2671,2676,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:51:34 273 CST 2024,3,8,6,8,6574,0,0,2674,2679,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 17:52:04 287 CST 2024,3,8,6,8,6574,0,0,2677,2682,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:52:34 311 CST 2024,3,8,6,8,6574,0,0,2680,2685,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,18
Thu Feb 15 17:53:04 330 CST 2024,3,8,6,8,6574,0,0,2683,2688,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:53:34 345 CST 2024,3,8,6,8,6574,0,0,2686,2691,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 17:54:04 366 CST 2024,3,8,6,8,6574,0,0,2689,2694,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 17:54:34 380 CST 2024,3,8,6,8,6574,0,0,2692,2697,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 17:55:04 430 CST 2024,3,8,6,8,6574,0,0,2695,2700,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
